"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28948867","52.7635458","-1.292313","1","0","0","2025-10-19 18:58:38.000000","1"
"28948868","52.7635458","-1.2923138","1","0","0","2025-10-19 18:59:38.000000","1"
"28948869","52.7635456","-1.292314","1","0","0","2025-10-19 19:00:38.000000","1"
"28948870","52.7635449","-1.2923135","1","0","0","2025-10-19 19:01:38.000000","1"
"28948871","52.7635444","-1.2923135","1","0","0","2025-10-19 19:02:38.000000","1"
"28948872","52.763544","-1.2923133","1","0","0","2025-10-19 19:03:38.000000","1"
"28948873","52.7635437","-1.292313","1","0","0","2025-10-19 19:04:38.000000","1"
"28948874","52.7635435","-1.2923127","1","0","0","2025-10-19 19:05:38.000000","1"
"28948875","52.7635431","-1.2923119","1","0","0","2025-10-19 19:06:38.000000","1"
"28948876","52.7635429","-1.2923114","1","0","0","2025-10-19 19:07:38.000000","1"
"28948877","52.7635424","-1.2923099","1","0","0","2025-10-19 19:08:38.000000","1"
"28948878","52.7635422","-1.2923093","1","0","0","2025-10-19 19:09:38.000000","1"
"28948879","52.7635421","-1.2923088","1","0","0","2025-10-19 19:10:38.000000","1"
"28948880","52.763542","-1.2923087","0","0","0","2025-10-19 19:11:38.000000","1"
"28948881","52.7635421","-1.2923088","0","0","0","2025-10-19 19:12:38.000000","1"
"28948882","52.763542","-1.2923086","1","0","0","2025-10-19 19:13:38.000000","1"
"28948883","52.763542","-1.2923082","0","0","0","2025-10-19 19:14:38.000000","1"
"28948884","52.763542","-1.2923076","0","0","0","2025-10-19 19:15:38.000000","1"
"28948885","52.7635419","-1.2923069","0","0","0","2025-10-19 19:16:38.000000","1"
"28948886","52.7635419","-1.2923065","0","0","0","2025-10-19 19:17:38.000000","1"
"28948887","52.763542","-1.2923059","0","0","0","2025-10-19 19:18:38.000000","1"
"28948888","52.7635419","-1.2923054","0","0","0","2025-10-19 19:19:38.000000","1"
"28948889","52.7635419","-1.2923052","0","0","0","2025-10-19 19:20:38.000000","1"
"28948890","52.7635419","-1.2923049","0","0","0","2025-10-19 19:21:38.000000","1"
"28948891","52.7635304","-1.292252","0","0","0","2025-10-19 19:22:38.000000","1"
"28948892","52.763527","-1.292255","0","0","0","2025-10-19 19:23:38.000000","1"
"28948893","52.7635236","-1.2922886","0","0","0","2025-10-19 19:24:38.000000","1"
"28948894","52.7635231","-1.2922991","0","0","0","2025-10-19 19:25:38.000000","1"
"28948895","52.7635258","-1.2923044","0","0","0","2025-10-19 19:26:38.000000","1"
"28948896","52.7635253","-1.2923065","0","0","0","2025-10-19 19:27:38.000000","1"
"28948897","52.7635261","-1.2923111","0","0","0","2025-10-19 19:28:38.000000","1"
"28948898","52.7635269","-1.2923118","0","0","0","2025-10-19 19:29:38.000000","1"
"28948899","52.763528","-1.2923124","0","0","0","2025-10-19 19:30:38.000000","1"
"28948900","52.7635271","-1.2923103","0","0","0","2025-10-19 19:31:38.000000","1"
"28948901","52.7635262","-1.2923102","0","0","0","2025-10-19 19:32:38.000000","1"
"28948902","52.7635246","-1.2923098","0","0","0","2025-10-19 19:33:38.000000","1"
"28948903","52.7635249","-1.2923095","0","0","0","2025-10-19 19:34:38.000000","1"
"28948904","52.7635258","-1.2923095","1","0","0","2025-10-19 19:35:38.000000","1"
"28948905","52.7635273","-1.2923113","1","0","0","2025-10-19 19:36:38.000000","1"
"28948906","52.7635288","-1.2923089","1","0","0","2025-10-19 19:37:38.000000","1"
"28948907","52.7635301","-1.2923071","1","0","0","2025-10-19 19:38:38.000000","1"
"28948908","52.7635297","-1.292307","2","0","0","2025-10-19 19:39:38.000000","1"
"28948909","52.7635305","-1.2923069","2","0","0","2025-10-19 19:40:38.000000","1"
"28948952","52.7635302","-1.2923099","1","0","0","2025-10-19 19:41:38.000000","1"
"28948953","52.7635291","-1.2923126","1","0","0","2025-10-19 19:42:38.000000","1"
"28948954","52.7635291","-1.2923135","2","0","0","2025-10-19 19:43:38.000000","1"
"28948955","52.763528","-1.2923146","2","0","0","2025-10-19 19:44:38.000000","1"
"28948956","52.7635269","-1.2923163","1","0","0","2025-10-19 19:45:38.000000","1"
"28948957","52.7635262","-1.292317","1","0","0","2025-10-19 19:46:38.000000","1"
"28948958","52.7635251","-1.2923196","1","0","0","2025-10-19 19:47:38.000000","1"
"28948959","52.7635247","-1.2923214","1","0","0","2025-10-19 19:48:38.000000","1"
"28948960","52.763524","-1.29232","1","0","0","2025-10-19 19:49:38.000000","1"
"28948961","52.7635232","-1.2923184","1","0","0","2025-10-19 19:50:38.000000","1"
"28948962","52.7635226","-1.2923166","1","0","0","2025-10-19 19:51:38.000000","1"
"28949023","52.7635222","-1.292315","1","0","0","2025-10-19 19:52:38.000000","1"
"28949024","52.7635221","-1.2923146","1","0","0","2025-10-19 19:53:38.000000","1"
"28949025","52.763522","-1.2923142","1","0","0","2025-10-19 19:54:38.000000","1"
"28949026","52.7635216","-1.2923139","1","0","0","2025-10-19 19:55:38.000000","1"
"28949027","52.7635216","-1.2923143","1","0","0","2025-10-19 19:56:38.000000","1"
"28949028","52.7635219","-1.2923156","1","0","0","2025-10-19 19:57:38.000000","1"
"28949029","52.7635224","-1.292318","1","0","0","2025-10-19 19:58:38.000000","1"
"28949030","52.7635232","-1.2923191","0","0","0","2025-10-19 19:59:38.000000","1"
"28949031","52.7635237","-1.2923196","0","0","0","2025-10-19 20:00:38.000000","1"
"28949032","52.7635241","-1.2923198","0","0","0","2025-10-19 20:01:38.000000","1"
"28949033","52.7635242","-1.2923197","0","0","0","2025-10-19 20:02:38.000000","1"
"28949034","52.7635245","-1.2923194","0","0","0","2025-10-19 20:03:38.000000","1"
"28949035","52.7635248","-1.2923188","0","0","0","2025-10-19 20:04:38.000000","1"
"28949036","52.7635251","-1.2923177","0","0","0","2025-10-19 20:05:38.000000","1"
"28949037","52.7635254","-1.2923171","0","0","0","2025-10-19 20:06:38.000000","1"
"28949038","52.7635254","-1.292317","0","0","0","2025-10-19 20:07:38.000000","1"
"28949039","52.7635254","-1.2923171","0","0","0","2025-10-19 20:08:37.000000","1"
"28949040","52.7635253","-1.2923176","0","0","0","2025-10-19 20:09:37.000000","1"
"28949041","52.763525","-1.2923175","0","0","0","2025-10-19 20:10:37.000000","1"
"28949042","52.7635245","-1.2923165","0","0","0","2025-10-19 20:11:37.000000","1"
"28949043","52.7635244","-1.2923159","1","0","0","2025-10-19 20:12:37.000000","1"
"28949044","52.7635246","-1.2923158","0","0","0","2025-10-19 20:13:37.000000","1"
"28949045","52.7635247","-1.2923157","1","0","0","2025-10-19 20:14:37.000000","1"
"28949046","52.7635248","-1.2923159","1","0","0","2025-10-19 20:15:37.000000","1"
"28949047","52.763525","-1.2923156","0","0","0","2025-10-19 20:16:37.000000","1"
"28949048","52.763525","-1.2923146","0","0","0","2025-10-19 20:17:37.000000","1"
"28949049","52.763525","-1.2923136","1","0","0","2025-10-19 20:18:37.000000","1"
"28949050","52.7635253","-1.2923132","0","0","0","2025-10-19 20:19:37.000000","1"
"28949051","52.7635254","-1.2923126","0","0","0","2025-10-19 20:20:37.000000","1"
"28949052","52.7635255","-1.2923126","1","0","0","2025-10-19 20:21:37.000000","1"
"28949053","52.7635258","-1.2923125","0","0","0","2025-10-19 20:22:37.000000","1"
"28949054","52.763526","-1.2923127","0","0","0","2025-10-19 20:23:37.000000","1"
"28949055","52.7635263","-1.2923124","0","0","0","2025-10-19 20:24:37.000000","1"
"28949056","52.7635263","-1.2923128","0","0","0","2025-10-19 20:25:37.000000","1"
"28949057","52.7635264","-1.2923132","1","0","0","2025-10-19 20:26:37.000000","1"
"28949058","52.7635266","-1.2923134","1","0","0","2025-10-19 20:27:37.000000","1"
"28949059","52.7635266","-1.2923132","1","0","0","2025-10-19 20:28:37.000000","1"
"28949060","52.7635265","-1.2923128","1","0","0","2025-10-19 20:29:37.000000","1"
"28949061","52.7635266","-1.2923126","1","0","0","2025-10-19 20:30:37.000000","1"
"28949062","52.7635266","-1.2923122","1","0","0","2025-10-19 20:31:37.000000","1"
"28949066","52.7635264","-1.2923118","1","0","0","2025-10-19 20:32:37.000000","1"
"28949067","52.7635264","-1.2923118","0","0","0","2025-10-19 20:33:37.000000","1"
"28949068","52.7635262","-1.2923117","0","0","0","2025-10-19 20:34:37.000000","1"
"28949069","52.7635259","-1.2923118","0","0","0","2025-10-19 20:35:37.000000","1"
"28949070","52.7635257","-1.2923112","0","0","0","2025-10-19 20:36:38.000000","1"
"28949071","52.7635256","-1.2923111","0","0","0","2025-10-19 20:37:37.000000","1"
"28949072","52.7635256","-1.2923112","0","0","0","2025-10-19 20:38:38.000000","1"
"28949073","52.7635257","-1.2923115","0","0","0","2025-10-19 20:39:38.000000","1"
"28949074","52.7635256","-1.2923117","0","0","0","2025-10-19 20:40:38.000000","1"
"28949075","52.7635256","-1.2923117","1","0","0","2025-10-19 20:41:38.000000","1"
"28949110","52.7635256","-1.2923114","0","0","0","2025-10-19 20:42:38.000000","1"
"28949111","52.7635257","-1.2923114","0","0","0","2025-10-19 20:43:38.000000","1"
"28949112","52.7635256","-1.2923111","0","0","0","2025-10-19 20:44:38.000000","1"
"28949113","52.7635257","-1.2923115","0","0","0","2025-10-19 20:45:38.000000","1"
"28949114","52.7635258","-1.2923121","0","0","0","2025-10-19 20:46:38.000000","1"
"28949115","52.7635259","-1.2923122","1","0","0","2025-10-19 20:47:38.000000","1"
"28949116","52.763526","-1.2923123","1","0","0","2025-10-19 20:48:38.000000","1"
"28949117","52.763526","-1.2923128","1","0","0","2025-10-19 20:49:38.000000","1"
"28949118","52.7635256","-1.2923135","0","0","0","2025-10-19 20:50:38.000000","1"
"28949119","52.7635254","-1.2923135","1","0","0","2025-10-19 20:51:38.000000","1"
"28949180","52.7635254","-1.292313","1","0","0","2025-10-19 20:52:38.000000","1"
"28949181","52.7635254","-1.2923122","1","0","0","2025-10-19 20:53:38.000000","1"
"28949182","52.7635254","-1.2923115","1","0","0","2025-10-19 20:54:38.000000","1"
"28949183","52.7635257","-1.2923112","1","0","0","2025-10-19 20:55:38.000000","1"
"28949184","52.7635259","-1.2923112","0","0","0","2025-10-19 20:56:38.000000","1"
"28949185","52.7635261","-1.2923113","1","0","0","2025-10-19 20:57:38.000000","1"
"28949186","52.7635263","-1.2923114","1","0","0","2025-10-19 20:58:38.000000","1"
"28949187","52.7635261","-1.2923116","0","0","0","2025-10-19 20:59:38.000000","1"
"28949188","52.7635258","-1.2923114","0","0","0","2025-10-19 21:00:38.000000","1"
"28949189","52.7635253","-1.292311","0","0","0","2025-10-19 21:01:38.000000","1"
"28949190","52.7635251","-1.2923109","0","0","0","2025-10-19 21:02:38.000000","1"
"28949191","52.7635249","-1.292311","0","0","0","2025-10-19 21:03:38.000000","1"
"28949192","52.7635246","-1.2923114","0","0","0","2025-10-19 21:04:38.000000","1"
"28949193","52.7635244","-1.2923117","0","0","0","2025-10-19 21:05:38.000000","1"
"28949194","52.7635246","-1.2923119","1","0","0","2025-10-19 21:06:38.000000","1"
"28949195","52.7635246","-1.292312","0","0","0","2025-10-19 21:07:38.000000","1"
"28949196","52.7635247","-1.2923124","1","0","0","2025-10-19 21:08:38.000000","1"
"28949197","52.7635249","-1.2923129","1","0","0","2025-10-19 21:09:38.000000","1"
"28949198","52.7635252","-1.2923137","1","0","0","2025-10-19 21:10:38.000000","1"
"28949199","52.7635255","-1.2923142","2","0","0","2025-10-19 21:11:38.000000","1"
"28949200","52.7635258","-1.2923145","1","0","0","2025-10-19 21:12:38.000000","1"
"28949201","52.763526","-1.2923147","1","0","0","2025-10-19 21:13:38.000000","1"
"28949202","52.7635261","-1.2923144","0","0","0","2025-10-19 21:14:38.000000","1"
"28949203","52.7635261","-1.2923142","0","0","0","2025-10-19 21:15:38.000000","1"
"28949204","52.7635262","-1.2923141","0","0","0","2025-10-19 21:16:38.000000","1"
"28949205","52.7635267","-1.292314","0","0","0","2025-10-19 21:17:38.000000","1"
"28949206","52.7635271","-1.2923142","0","0","0","2025-10-19 21:18:38.000000","1"
"28949207","52.7635276","-1.2923144","0","0","0","2025-10-19 21:19:38.000000","1"
"28949208","52.7635283","-1.2923142","1","0","0","2025-10-19 21:20:38.000000","1"
"28949209","52.7635286","-1.2923146","1","0","0","2025-10-19 21:21:38.000000","1"
"28949210","52.7635287","-1.2923146","1","0","0","2025-10-19 21:22:38.000000","1"
"28949211","52.763529","-1.2923153","0","0","0","2025-10-19 21:23:38.000000","1"
"28949212","52.7635293","-1.2923159","0","0","0","2025-10-19 21:24:38.000000","1"
"28949213","52.7635295","-1.2923164","0","0","0","2025-10-19 21:25:38.000000","1"
"28949214","52.7635298","-1.2923165","0","0","0","2025-10-19 21:26:38.000000","1"
"28949215","52.7635298","-1.2923164","0","0","0","2025-10-19 21:27:38.000000","1"
"28949216","52.7635299","-1.2923164","0","0","0","2025-10-19 21:28:38.000000","1"
"28949217","52.76353","-1.2923163","0","0","0","2025-10-19 21:29:38.000000","1"
"28949218","52.76353","-1.2923159","0","0","0","2025-10-19 21:30:38.000000","1"
"28949222","52.7635302","-1.2923157","0","0","0","2025-10-19 21:31:38.000000","1"
"28949223","52.7635303","-1.292316","0","0","0","2025-10-19 21:32:38.000000","1"
"28949224","52.7635304","-1.292316","0","0","0","2025-10-19 21:33:38.000000","1"
"28949225","52.7635305","-1.2923162","0","0","0","2025-10-19 21:34:38.000000","1"
"28949226","52.7635306","-1.2923163","0","0","0","2025-10-19 21:35:38.000000","1"
"28949227","52.7635306","-1.2923161","0","0","0","2025-10-19 21:36:38.000000","1"
"28949228","52.7635306","-1.292316","1","0","0","2025-10-19 21:37:38.000000","1"
"28949229","52.7635308","-1.292316","1","0","0","2025-10-19 21:38:38.000000","1"
"28949230","52.7635311","-1.2923157","1","0","0","2025-10-19 21:39:38.000000","1"
"28949231","52.7635313","-1.2923153","0","0","0","2025-10-19 21:40:38.000000","1"
"28949232","52.7635314","-1.2923151","0","0","0","2025-10-19 21:41:38.000000","1"
"28949269","52.7635314","-1.292315","0","0","0","2025-10-19 21:42:38.000000","1"
"28949270","52.7635315","-1.292315","0","0","0","2025-10-19 21:43:38.000000","1"
"28949271","52.7635315","-1.2923149","0","0","0","2025-10-19 21:44:38.000000","1"
"28949272","52.7635316","-1.2923149","0","0","0","2025-10-19 21:45:38.000000","1"
"28949273","52.7635318","-1.2923152","0","0","0","2025-10-19 21:46:38.000000","1"
"28949274","52.763532","-1.2923158","1","0","0","2025-10-19 21:47:38.000000","1"
"28949275","52.7635323","-1.2923165","1","0","0","2025-10-19 21:48:38.000000","1"
"28949276","52.7635323","-1.2923165","1","0","0","2025-10-19 21:49:38.000000","1"
"28949277","52.7635325","-1.2923167","0","0","0","2025-10-19 21:50:38.000000","1"
"28949278","52.7635324","-1.2923165","0","0","0","2025-10-19 21:51:38.000000","1"
"28949339","52.7635322","-1.2923162","0","0","115","2025-10-19 21:52:38.000000","1"
"28949340","52.7635321","-1.2923157","0","0","0","2025-10-19 21:53:38.000000","1"
"28949341","52.7635318","-1.2923153","1","0","0","2025-10-19 21:54:38.000000","1"
"28949342","52.7635315","-1.2923151","1","0","0","2025-10-19 21:55:38.000000","1"
"28949343","52.7635312","-1.2923149","1","0","0","2025-10-19 21:56:38.000000","1"
"28949344","52.763531","-1.2923149","1","0","0","2025-10-19 21:57:38.000000","1"
"28949345","52.7635311","-1.292315","1","0","0","2025-10-19 21:58:38.000000","1"
"28949346","52.7635312","-1.2923146","1","0","0","2025-10-19 21:59:38.000000","1"
"28949347","52.7635312","-1.2923144","1","0","0","2025-10-19 22:00:38.000000","1"
"28949348","52.7635313","-1.2923142","1","0","0","2025-10-19 22:01:38.000000","1"
"28949349","52.7635315","-1.2923141","1","0","0","2025-10-19 22:02:38.000000","1"
"28949350","52.7635317","-1.292314","0","0","0","2025-10-19 22:03:38.000000","1"
"28949351","52.7635317","-1.2923136","0","0","0","2025-10-19 22:04:38.000000","1"
"28949352","52.7635317","-1.2923134","0","0","0","2025-10-19 22:05:38.000000","1"
"28949353","52.7635317","-1.2923131","0","0","0","2025-10-19 22:06:38.000000","1"
"28949354","52.7635316","-1.2923129","0","0","0","2025-10-19 22:07:38.000000","1"
"28949355","52.7635316","-1.292313","0","0","0","2025-10-19 22:08:38.000000","1"
"28949356","52.7635315","-1.2923129","0","0","0","2025-10-19 22:09:38.000000","1"
"28949357","52.7635314","-1.2923129","0","0","0","2025-10-19 22:10:38.000000","1"
"28949358","52.7635313","-1.292313","1","0","0","2025-10-19 22:11:38.000000","1"
"28949359","52.7635312","-1.2923131","0","0","0","2025-10-19 22:12:38.000000","1"
"28949360","52.7635309","-1.2923131","0","0","0","2025-10-19 22:13:38.000000","1"
"28949361","52.7635308","-1.2923132","1","0","0","2025-10-19 22:14:38.000000","1"
"28949362","52.7635307","-1.2923132","1","0","0","2025-10-19 22:15:38.000000","1"
"28949363","52.7635305","-1.2923131","1","0","0","2025-10-19 22:16:38.000000","1"
"28949364","52.7635303","-1.2923133","1","0","0","2025-10-19 22:17:38.000000","1"
"28949365","52.7635302","-1.2923137","0","0","0","2025-10-19 22:18:38.000000","1"
"28949366","52.7635301","-1.2923138","0","0","0","2025-10-19 22:19:38.000000","1"
"28949367","52.7635301","-1.2923139","0","0","0","2025-10-19 22:20:38.000000","1"
"28949368","52.76353","-1.2923141","1","0","0","2025-10-19 22:21:38.000000","1"
"28949369","52.7635299","-1.2923142","0","0","0","2025-10-19 22:22:38.000000","1"
"28949370","52.7635297","-1.2923142","0","0","0","2025-10-19 22:23:38.000000","1"
"28949371","52.7635296","-1.2923142","1","0","0","2025-10-19 22:24:38.000000","1"
"28949372","52.7635296","-1.2923145","1","0","0","2025-10-19 22:25:38.000000","1"
"28949373","52.7635297","-1.2923144","1","0","0","2025-10-19 22:26:38.000000","1"
"28949374","52.7635298","-1.2923145","1","0","0","2025-10-19 22:27:38.000000","1"
"28949375","52.7635298","-1.2923145","1","0","0","2025-10-19 22:28:38.000000","1"
"28949376","52.7635298","-1.2923144","0","0","0","2025-10-19 22:29:38.000000","1"
"28949377","52.7635298","-1.2923145","0","0","0","2025-10-19 22:30:38.000000","1"
"28949378","52.7635299","-1.2923146","1","0","0","2025-10-19 22:31:38.000000","1"
"28949379","52.76353","-1.2923145","1","0","0","2025-10-19 22:32:37.000000","1"
"28949380","52.7635301","-1.2923143","1","0","0","2025-10-19 22:33:37.000000","1"
"28949381","52.7635302","-1.2923144","1","0","0","2025-10-19 22:34:37.000000","1"
"28949382","52.7635304","-1.2923143","1","0","0","2025-10-19 22:35:37.000000","1"
"28949383","52.7635305","-1.292314","1","0","0","2025-10-19 22:36:37.000000","1"
"28949384","52.7635307","-1.292314","1","0","0","2025-10-19 22:37:37.000000","1"
"28949385","52.7635308","-1.2923139","1","0","0","2025-10-19 22:38:37.000000","1"
